eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_2__test__63__expert,diversity_2__test__63,diversity_2,civil_procedure_diversity,expert,No,"No. Although there is complete diversity between the plaintiff (Oregon) and the defendants (Minnesota and Hawaii), the amount in controversy is $34,000, which does not exceed $75,000.","No. Although there is complete diversity between the plaintiff (Oregon) and the defendants (Minnesota and Hawaii), the amount in controversy is $34,000, which does not exceed $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 254}",
proa__test__35__expert,proa__test__35,proa,statutory_private_rights,expert,Yes,A: Yes,A: Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 320, ""output_tokens"": 279}",
telemarketing_sales_rule__test__1__expert,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes, this is a violation of the Telemarketing Sales Rule. Under 16 C.F.R. § 310.3(a)(1), a telemarketer must disclose the total cost of the goods before the customer agrees to pay. Here, Acme Sporting Goods secured the customer's agreement to purchase before revealing the price, meaning the required disclosure was not made prior to the sale.","Yes, this is a violation of the Telemarketing Sales Rule. Under 16 C.F.R. § 310.3(a)(1), a telemarketer must disclose the total cost of the goods before the customer agrees to pay. Here, Acme Sporting Goods secured the customer's agreement to purchase before revealing the price, meaning the required disclosure was not made prior to the sale.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 624}",
nys_judicial_ethics__test__58__naive_distressed,nys_judicial_ethics__test__58,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 444, ""output_tokens"": 368}",
diversity_2__test__200__naive_distressed,diversity_2__test__200,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is lacking because you (the plaintiff) and one of the defendants (Liam) are both citizens of Rhode Island. Federal diversity jurisdiction requires that no plaintiff shares a state of citizenship with any defendant.","No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is lacking because you (the plaintiff) and one of the defendants (Liam) are both citizens of Rhode Island. Federal diversity jurisdiction requires that no plaintiff shares a state of citizenship with any defendant.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 346}",
proa__test__34__naive_distressed,proa__test__34,proa,statutory_private_rights,naive_distressed,Yes,A: No,A: No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 338}",
diversity_2__test__62__naive_distressed,diversity_2__test__62,diversity_2,civil_procedure_diversity,naive_distressed,No,"Yes, there is diversity jurisdiction. 

Sophia (Connecticut) is suing Liam (Rhode Island) and Noah (Nevada). All parties are citizens of different states, so there is complete diversity. She seeks $43,000 from each defendant, bringing the total amount-in-controversy to $86,000, which exceeds the $75,000 threshold. Both requirements are satisfied.","Yes, there is diversity jurisdiction.",yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 422, ""output_tokens"": 360}",
international_citizenship_questions__test__6615__naive_distressed,international_citizenship_questions__test__6615,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 111, ""output_tokens"": 413}",
international_citizenship_questions__test__2167__naive_distressed,international_citizenship_questions__test__2167,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 140, ""output_tokens"": 431}",
diversity_6__test__185__naive_distressed,diversity_6__test__185,diversity_6,civil_procedure_diversity,naive_distressed,No,"No. Diversity jurisdiction requires complete diversity, meaning no plaintiff can share a state with any defendant. Here, plaintiff Theodore is from South Dakota and defendant Isabella is also from South Dakota, so complete diversity is destroyed.","No. Diversity jurisdiction requires complete diversity, meaning no plaintiff can share a state with any defendant. Here, plaintiff Theodore is from South Dakota and defendant Isabella is also from South Dakota, so complete diversity is destroyed.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 688, ""output_tokens"": 413}",
