eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
telemarketing_sales_rule__test__30__expert,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 427, ""output_tokens"": 1}",
diversity_6__test__32__expert,diversity_6__test__32,diversity_6,civil_procedure_diversity,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
nys_judicial_ethics__test__59__naive_calm,nys_judicial_ethics__test__59,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 414, ""output_tokens"": 1}",
nys_judicial_ethics__test__272__naive_calm,nys_judicial_ethics__test__272,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 1}",
diversity_6__test__279__naive_distressed,diversity_6__test__279,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 659, ""output_tokens"": 2}",
international_citizenship_questions__test__3750__naive_calm,international_citizenship_questions__test__3750,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
hearsay__test__60__naive_calm,hearsay__test__60,hearsay,evidence,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 244, ""output_tokens"": 2}",
diversity_6__test__154__naive_distressed,diversity_6__test__154,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 695, ""output_tokens"": 2}",
diversity_2__test__89__naive_distressed,diversity_2__test__89,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 416, ""output_tokens"": 2}",
international_citizenship_questions__test__488__expert,international_citizenship_questions__test__488,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
diversity_2__test__89__naive_calm,diversity_2__test__89,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 2}",
telemarketing_sales_rule__test__29__naive_distressed,telemarketing_sales_rule__test__29,telemarketing_sales_rule,consumer_protection,naive_distressed,No," No,","No,",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 474, ""output_tokens"": 2}",
diversity_6__test__154__naive_calm,diversity_6__test__154,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
nys_judicial_ethics__test__153__naive_distressed,nys_judicial_ethics__test__153,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 450, ""output_tokens"": 1}",
hearsay__test__60__expert,hearsay__test__60,hearsay,evidence,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 246, ""output_tokens"": 2}",
international_citizenship_questions__test__7744__naive_distressed,international_citizenship_questions__test__7744,international_citizenship_questions,citizenship_status,naive_distressed,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 103, ""output_tokens"": 2}",
diversity_2__test__209__expert,diversity_2__test__209,diversity_2,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
diversity_6__test__32__naive_calm,diversity_6__test__32,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 618, ""output_tokens"": 2}",
