eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
telemarketing_sales_rule__test__0__expert,telemarketing_sales_rule__test__0,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 486, ""output_tokens"": 4}",
telemarketing_sales_rule__test__0__naive_calm,telemarketing_sales_rule__test__0,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes. Under the Telemarketing Sales Rule,Yes. Under the Telemarketing Sales Rule,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 461, ""output_tokens"": 10}",
telemarketing_sales_rule__test__0__naive_distressed,telemarketing_sales_rule__test__0,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 519, ""output_tokens"": 10}",
telemarketing_sales_rule__test__1__expert,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 463, ""output_tokens"": 4}",
telemarketing_sales_rule__test__1__naive_calm,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 464, ""output_tokens"": 4}",
telemarketing_sales_rule__test__1__naive_distressed,telemarketing_sales_rule__test__1,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 537, ""output_tokens"": 10}",
telemarketing_sales_rule__test__2__expert,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 473, ""output_tokens"": 4}",
telemarketing_sales_rule__test__2__naive_calm,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 480, ""output_tokens"": 4}",
telemarketing_sales_rule__test__2__naive_distressed,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"No. Based on the information provided, this is","No. Based on the information provided, this is",no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 533, ""output_tokens"": 10}",
telemarketing_sales_rule__test__3__expert,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes

The Telemarketing Sales Rule under",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 476, ""output_tokens"": 10}",
telemarketing_sales_rule__test__3__naive_calm,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 477, ""output_tokens"": 4}",
telemarketing_sales_rule__test__3__naive_distressed,telemarketing_sales_rule__test__3,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"No, this does not violate the Tele","No, this does not violate the Tele",no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 513, ""output_tokens"": 10}",
telemarketing_sales_rule__test__4__expert,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 503, ""output_tokens"": 4}",
telemarketing_sales_rule__test__4__naive_calm,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 504, ""output_tokens"": 4}",
telemarketing_sales_rule__test__4__naive_distressed,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 594, ""output_tokens"": 10}",
